"EstablishmentName, Street",UKPRN
"Abbot's Hall Community Primary School, Danescourt Avenue",10069198
"Abbot's Hill School, Bunkers Lane",10014811
"Abbot's Lea School, Beaconsfield Road",10017283
"Abbots Farm Infant School, Abbotts Way",10071986
"Abbots Farm Junior School, Abbotts Way",10075084
"Abbots Green Primary Academy, Airfield Road",10067294
"Abbots Hall Childrens Centre P2-5, Abbots Hall Childrens Centre",
"Abbots Hall Primary School, Abbotts Drive",10041348
"Abbots Langley School, Parsonage Close",10070792
"Abbots Ripton CofE Primary School, Wennington Road",10070492
"Abbotsbury Primary School, Abbotsbury Road",10080002
"Abbotsford Preparatory School, 211 Flixton Road",10078249
"Abbotsholme School, Rocester",10000046
"Abbotskerswell Primary School, Slade Lane",10076091
"Abbotsweld Primary Academy, Partridge Road",10047510
"Abbotswood Junior School, Ringwood Road",10069661
"Abbotswood Primary School, Kelston Close",10074208
"Abbott Community Primary School, Livesey Street",10070097
"Abbotts Ann Church of England Primary School, Duck Street",10071591
"Abbs Cross Academy and Arts College, Abbs Cross Lane",10033379
"ABC Ashburton and Buckfastleigh Children's Centre, ABC Ashburton and Buckfastleigh Childrens Centre",
"ABC International School, 21E Street",
"Abel Smith School, Churchfields",10069559
"Aberbargoed Primary School, Heol Ysgol Newydd",
"Abercanaid Community School, The Park",
"Abercarn Primary School, Chapel of Ease",
"Abercerdin Primary School, Kenry Street",
"Abercorn School, 28 Abercorn Place",10018702
"Abercrombie Primary School, Higher Albert Street",10077263
"Abercromby Nursery School, Falkner Street",
"Abercynon Community Primary School, Ynysmeurig Road",
"Aberdare Community School, Ynys Road",10047740
"Aberdare Park Primary, Hirwaun Road",
"Aberdare Town C.I.W. Primary School, Wind Street",
"Aberdour Preparatory School, Brighton Road",10018834
"Aberfeldy Children's Centre, Aberfeldy Neighbourhood Centre",
"Aberford Church of England Voluntary Controlled Primary School, School Lane",10068622
"Abergwili VCP, Gerddi Gyfre",
"Abermorddu C.P. School, Cymau Road",
"Abermule Primary School, Abermule",
"Abernant C.P. School, Abernant",
"Abernant Primary School, Richmond Terrace",
"Abersychan Comprehensive School, Incline Road",10013790
"Abertillery Learning Community, Alma Street",10058899
"Abingdon and Witney College, Wootton Road",10000055
"Abingdon Children and Family Centre, Stratton Way",
"Abingdon Children's Centre, Abingdon Road Primary School",
"Abingdon House School, Broadley Terrace",10010204
"Abingdon Primary School, Abingdon Road",10072632
"Abingdon Primary School, Abingdon Road",10069479
"Abingdon School, Park Road",10015002
"Abington Library and Children's Centre, Abington Library",
"Abington Vale Primary School, Ashford Close",10039388
"Aboyne Lodge Junior Mixed and Infant School, Etna Road",10079583
"Abraham Moss Community School, Crescent Road",10014987
"Abram Bryn Gates Primary School, Lily Lane",10072622
"Abrar Academy, 34-36 Garstang Road",10027340
"Abu Bakr Boys School, Kent Street",10025564
"Abu Bakr Girls School, 154-160 Wednesbury Road",10014973
"Acacia Centre, 230, Grove Road",
"Acacia Nursery, Cecil Road",
"Acacias Community Primary School, Alexandra Drive",10075861
"Academy 360, Portsmouth Road",10066453
"Academy Gardens Children's Centre, 1 Academy Gardens",
"Academy of Woodlands Children's Centre, The Academy of Woodlands",
"Academy@Worden, Westfield Drive",10040296
"Access School, Holbrook Villa Farm",10018833
"Accrington Academy, Queens Road West",10024152
"Accrington Benjamin Hargreaves Voluntary Aided Church of England Primary School, Barnfield Street",10069035
"Accrington Huncoat Primary School, Lynwood Road",10076207
"Accrington Hyndburn Park Primary School, Park Road",10077231
"Accrington Peel Park Primary School, Alice Street",10069643
"Accrington Road Children's Centre, Accrington Road Community Centre",
"Accrington Spring Hill Community Primary School, Exchange Street",10069944
"Accrington St Christopher's Church of England High School, Queen's Road West",10035196
"Accrington St John with St Augustine Church of England Primary School, Maudsley Street",10073460
"Accrington St Mary Magdalen's Church of England Primary School, Devonshire Street",10073459
"Accrington Woodnook Primary School, Hudson Street",10069896
"ACE Schools Plymouth, Martins Gate",10056716
"ACE Tiverton Special School, Orchard Way",10083778
"Acklam Grange School, Lodore Grove",10067565
"Acklam Whin Primary School, Carlbury Avenue",10069362
"Ackton Pastures Primary Academy, College Grove",10062846
"Ackworth Howard Church of England Voluntary Controlled Junior and Infant School, Station Road",10080484
"Ackworth Mill Dam School, Mill Gate",10064489
"Ackworth School, Ackworth",10008060
"Acland Burghley School, Burghley Road",10000101
"Acle Academy, South Walsham Road",10038633
"Acle St Edmund Voluntary Controlled Primary School, Fletcher Way",10073409
"Aclet Close Nursery School, Aclet Close",
"Acocks Green Primary School, Westley Road",10040968
"Acomb First School, Bishops Hill",10080107
"Acomb Primary School, West Bank",10066346
"Acorn Academy, Spa Road",10083659
"Acorn Children's Centre, College Crove",
"Acorn Cottage, Ipswich Road",10017129
"Acorn Free School, 248 Calder Road",10042062
"Acorn House College, 39-47 High Street",10015839
"Acorn Park School, Andrews Furlong",10018107
"Acorn School, Seckington Cross",10025518
"Acorn's Children's Centre, Vigo Road",
"Acorns Children's Centre, Violet Hill House",
"Acorns Primary School, Moor Park",10076628
"Acorns Primary School, School Close",10047171
"Acorns School, 19b Hibbert Lane",10014871
"Acre Hall Primary School, Irlam Road",10039509
"Acre Heads Primary School, Welbourn Walk",10073375
"Acre Rigg Academy, Acre Rigg Road",10038462
"Acre Rigg Infant School, Acre Rigg Road",10076460
"Acres Hill Community Primary School, Mather Road",10061423
"Acresfield Primary School, Acres Lane",10084474
"ACS Cobham International School, Heywood",10043891
"ACS Egham International School, Woodlee",10014838
"ACS Hillingdon International School, 108 Vine Lane",10015039
"Act Fast, Kieradan Park",
"ACT Schools, Ocean Park House",
"Activate, The Bracknell Centre",10019237
"Activate Learning, Oxpens Road",10004927
"Active Support Education Centre, Unit 1 Britannia Estates",10073532
"Acton Church of England Primary Academy, Chester Road",10057526
"Acton Church of England Voluntary Controlled Primary School, Lambert Drive",10078848
"Acton Park Children's Centre, East Acton Lane",
"Acton Primary, Box Lane",
"Ad Astra Infant School, Sherborn Crescent",10049309
"Ada Lovelace Church of England High School, Oldfield Lane North",10067896
"Ada National College for Digital Skills, Broad Lane",10057981
"Adamsdown Primary School, System Street",
"Adamsrill Primary School, Adamsrill Road",10072921
"Adcote School for Girls, Little Ness",10000134
"Adderlane Academy, Broomhill Road",10061621
"Adderley CofE Primary School, Adderley",10079359
"Adderley Nursery School, 1 St. Saviours Road",
"Adderley Primary School, Arden Road",10076414
"Addey and Stanhope School, 472 New Cross Road",10000136
"Addingham Primary School, Bolton Road",10072591
"Addington School, Woodlands Avenue",10014942
"Addison Primary School, Addison Gardens",10078013
"Adel Beck, East Moor Lane",10017503
"Adel Primary School, Tile Lane",10072271
"Adel St John the Baptist Church of England Primary School, Long Causeway",10068614
"Adelaide Heath Academy, Longridge",10043357
"Adelaide Primary School, Walker Street",10066347
"Adelaide School, Adelaide Street",10044264
"Adisham Church of England Primary School, The Street",10047192
"Adlington Primary School, Park Road",10077701
"Adlington Primary School, Brookledge Lane",10057531
"Adlington St Paul's Church of England Primary School, Railway Road",10082242
"Admiral Long Church of England Primary School, Admiral Way",10077995
"Admiral Lord Nelson School, Dundas Lane",10045646
"Admirals Academy, Admirals Way",10064658
"Adswood Primary School, Garners Lane",10079003
"Advance Education, Unit 5, Unimix House",10075596
"Adwick Children's Centre, Central Avenue",
"Adwick Primary School, Stafford Road",10078931
"Aegir - A Specialist Academy, Sweyn Lane",10053087
"Aerodrome Children's Centre, Aerodrome Primary School",
"Aerodrome Primary Academy, Goodwin Road",10039699
"Afifah School, 86 Clifton Street",10017101
"AFNORTH International School, British Section",
"Afon Taf High School, Yew Street",10008724
"Afon-Y-Felin Primary School, Heol Y Parc",
"Agar Children's Centre, Wrotham Road",
"Ahavas Torah Boys Academy, Riverside",10070549
"Aidenswood, 48 Parson Street",10017275
"AIM Academy North London, 34 Turin Road",10084305
"Aim Habonim, 51 Rigby Street",10071839
"Ainderby Steeple Church of England Primary School, Station Lane",10082235
"Ainsdale St John's Church of England Primary School, Sandbrook Road",10074682
"Ainslie Wood Primary School, 140 Ainslie Wood Road",10075311
"Ainthorpe Children's Centre, Ainthorpe Primary School",
"Ainthorpe Primary School, Ainthorpe Grove",10041520
"Aintree Davenhill Primary School, Aintree Lane",10070133
"Air Balloon Hill Primary School, Hillside Road",10072320
"Aireborough Children's Centre, c/o Guiseley Infants School",
"Aireborough Children's Centre, c/o Queensway Primary School",
"Airedale Academy, Crewe Road",10033306
"Airedale Children's Centre, The Square",
"Airedale Infant School, Poplar Avenue",10047907
"Airedale Junior School, Fryston Road",10047545
"Airmyn Park Primary School, Percy Drive",10067547
"Airthrie School With Hillfield Dyslexia Trust, 27-29 Christchurch Road",10018441
"Airy Hill Primary School, Waterstead Lane",10065479
"Aiskew, Leeming Bar Church of England Primary School, 2 Leeming Lane",10079223
"Ajman Academy, Sheikh Ammar Street",
"Akaal Primary School, Grange Avenue",10053815
"Akeley Wood Junior School, Wicken Park",10071104
"Akeley Wood Senior School, Akeley Wood",10008621
"Akiva School, 80 East End Road",10072363
"Akrotiri Primary School, RAF Akrotiri",
"Akroydon Primary Academy, Rawson Street North",10061564
"AKS Lytham, Clifton Drive South",10008310
"Al Basma British School, PO Box 45994",
"Al Huda Academy (Jamia Al-Hudaa), Ouseburn Croft",10017841
"Al Huda Girls' School, 74-76 Washwood Heath Road",10014835
"Al Islah Girls' High School, 108 Audley Range",10017140
"Al Jamiatul Islamiyah, Mount St Joseph's Convent",10014836
"Al Kafilah Damascus Shell School, C/O Fieldwork Education Limited",
"Al Khair School, 61-63 Causeway Green Road",10077580
"Al Mumin Primary and Secondary School, Clifton Street",10071851
"Al Risalah Secondary School, 145 Upper Tooting Road",10014868
"Al Yasmina Academy, P O Box 128166",
"Al-Ameen Primary School, Stanfield House",10080492
"Al-Aqsa Schools Trust, The Wayne Way",10039342
"Al-Ashraf Primary School, Al-Ashraf Cultural Centre",10072362
"Al-Ashraf Secondary School for Girls, Sinope Street",10015462
"Al-Burhan Grammar School, Spring Road Centre",10017178
"Al-Falah Academy, 26 Wells Street",
"Al-Falah Primary School, 48 Kenninghall Road",10037979
"Al-Furqaan Preparatory School, Drill Hall House",10080478
"Al-Furqan Primary School, Reddings Lane",10075544
"Al-Furqan Solihul, 1021 Warwick Road",10043884
"Al-Huda Primary School, 3 Hennon Street",10079916
"Al-Ihsaan Community College, 1 Kamloops Crescent",10034089
"Al-Ikhlaas Primary School, 35 Norfolk Street",10079143
"Al-Islamia Institute for Education, 5-7 Evington Street",10079943
"Al-Khair Boys Secondary School, 109-117 Cherry Orchard Road",10017125
"Al-Khair Girls' School, 109-117 Cherry Orchard Road",
"Al-Khair Preparatory School, 36 Pitlake",
"Al-Madani Girls School, 339 - 341 Bath Road",10034448
"Al-Madani Independent Grammar School, 1 Whittle Parkway",10079413
"Al-Mahad-Al-Islami, 1 Industry Road",10014815
"Al-Mizan School, 46 Whitechapel Road",10018807
"Al-Noor Girls Secondary School, 21 Shakespeare Street",10029125
"Al-Noor Primary School, Al Noor Primary School Voluntary Aided",10074143
"Al-Noor Voluntary Aided Muslim Primary School, 619-629 Green Lane",10065245
"Al-Risalah Boys School, 145 Upper Tooting Road",
"Al-Sadiq School, Chevening Road",10014872
"Al-Zahra School, 134 Salusbury Road",
"Alameda Middle School, Station Road",10034856
"Alamiyah School, 113-115 Marlborough Road",10071828
"Alanbrooke School, Alanbrooke Barracks",10078562
"Alaw Primary School, Egypt Street",
"Alban City School, 7 Hatfield Road",10037518
"Alban Wood Primary School and Nursery, The Brow",10065027
"Albany Academy, Bolton Road",10038067
"Albany Infant and Nursery School, Grenville Drive",10072802
"Albany Junior School, Pasture Road",10075111
"Albany Primary School, Albany Road",
"Albany PRU, Beard Road",10082248
"Albany Village Primary School, Crossgill",10075277
"Albemarle Primary School, Princes Way",10069595
"Albert Bradbeer Primary Academy, Turves Green",10046201
"Albert C.P. School, Albert Road",
"Albert Pritchard Infant School, Crew Road",10080378
"Albert Road Children's Centre, 53 Albert Road",
"Albert Village Primary School, Occupation Road",10061953
"Albion Primary School, Albion Street",10074622
"Albourne CofE Primary School, The Street",10075477
"Albright Education Centre, South Tipton Campus Site",10017199
"Albrighton Primary School & Nursery, New House Lane",10073904
"Alburgh with Denton Church of England Primary School, School Road",10079251
"Albury Church of England Voluntary Aided Primary School, Church End",10078504
"Alcester Academy, Gerard Road",10034868
"Alcester and District Children's Centre, Alcester and District CC",
"Alcester Grammar School, Birmingham Road",10033336
"Alchemy School, 72 Station Road",
"Alconbury CofE Primary School, School Lane",10078907
"Aldborough Primary School, Alby Hill",10073100
"Aldborough Primary School, 231 Aldborough Road South",10035252
"Aldbrough Primary School, Headlands Road",10079519
"Aldbury Church of England Primary and Nursery School, Stocks Road",10070383
"Alde Valley Academy, Seaward Avenue",10047078
"Aldeburgh Primary School, Park Road",10063841
"Alder Bridge School, Bridge House",10018524
"Alder Brook, Walnut Road",10074170
"Alder Community High School, Mottram Old Road",10014785
"Alder Coppice Primary School, Northway",10077538
"Alder Grange School, Calder Road",10014787
"Alderbrook Primary School, Oldridge Road",10071331
"Alderbrook School, Blossomfield Road",10034629
"Alderbury and West Grimstead Church of England Primary School, Firs Road",10074747
"Aldercar High School, Daltons Close",10014980
"Aldercar Infant School, Godkin Drive",10082247
"Alderley Edge School for Girls, Wilmslow Road",10000202
"Alderman Bolton Community Primary School, Longdin Street",10067575
"Alderman Cogan's Church of England Primary Academy, Whitworth Street",10063723
"Alderman Davies CIW Primary School, St David's Street",
"Alderman Jacobs School, Drybread Road",10033370
"Alderman Knight School, Ashchurch Road",10015024
"Alderman Payne Primary School, 9, Main Road",10077870
"Alderman Peel High School, Market Lane",10065395
"Alderman Pounder Infant and Nursery School, Eskdale Drive",10065442
"Alderman Richard Hallam Primary School, Avebury Avenue",10076156
"Alderman White School, Chilwell Lane",10039026
"Alderman's Green Community Primary School, Alderman's Green Community Primary School",10076544
"Aldermaston C.E. Primary School, Wasing Lane",10075752
"Aldermoor Farm Primary School, Acorn Street",10069144
"Alders and Chestnuts Children's Centre, College Town Infant School",
"Aldersbrook Children's Centre, Caretakers Lodge",
"Aldersbrook Primary School, Harpenden Road",10076609
"Aldersley High School, Barnhurst Lane",10040003
"Alderwasley Hall School, Alderwasley",10000205
"Alderwood Academy, Raeburn Road",10064860
"Alderwood and Greenacres Children's Centre, Rainham Close",
"Alderwood Primary School, Rainham Close",10063107
"Alderwood School, Belle Vue Road",10064119
"Aldine House Secure Children's Centre, 75 Limb Lane",10017566
"Aldingbourne Primary School, Westergate Street",10071174
"Aldington Primary School, Roman Road",10073112
"Aldridge School - A Science College, Tynings Lane",10036935
"AldridgeUTC@MediaCityUK, 100- 102 Broadway",10081054
"Aldrington CofE Primary School, Eridge Road",10072465
"Aldro School, Lombard Street",10018775
"Aldryngton Primary School, Off Silverdale Road",10074557
"Aldwickbury School, Wheathampstead Road",10018860
"Aldworth School, Western Way",10007886
"Aldwyn Primary School, Lumb Lane",10078975
"Alec Hunter Academy, Stubbs Lane",10040774
"Alec Reed Academy, Bengarth Road",10015574
"Alex Park Democratic School, Alexandra Park Children's Learning Community",
"Alexander First School, Kenneally",10077747
"Alexander Hosea Primary School, Honeybourne Way",10069002
"Alexander McLeod Primary School, Fuchsia Street",10054301
"Alexandra C.P. School, Park Avenue",
"Alexandra Children's Centre, Wildmoor Avenue",
"Alexandra Infant School, Kent House Road",10044300
"Alexandra Infants' School, Melville Road",10063119
"Alexandra Junior School, Cator Road",10043021
"Alexandra Junior School, Meir Road",10062642
"Alexandra Nursery School, Martha Street",
"Alexandra Park Junior School, Brook Lane",10071462
"Alexandra Park Primary School, Bombay Road",10072330
"Alexandra Park School, Bidwell Gardens",10034567
"Alexandra Primary School, Western Road",10075308
"Alexandra Primary School, Denbigh Road",10070278
"Alexandra School, Alexandra Road",10078747
"Alexandra School, Alexandra Avenue",10043085
"Alexandra Start Well Children's Centre, Blackledge Street",
"Alford Children's Centre, Alford Primary School",
"Alford Primary School, Hanby Lane",10078633
"Alfred Salter Primary School, Quebec Way",10072913
"Alfred Street Junior School, Rushden, Alfred Street",10075121
"Alfred Sutton Primary School, 148 Wokingham Road",10068913
"Alfreton Children's Centre, Grange Street",
"Alfreton Nursery School, Grange Street",
"Alfreton Park Community Special School, Alfreton Park",10015683
"Alfriston School, North Road",10073247
"Alfriston School, Penn Road",10036322
"Alice Ingham Catholic Primary School, A Voluntary Academy, Millgate",10065131
"Alice Model Nursery School, 14 Beaumont Grove",
"Alice's View Children's Centre, Alice's View",
"Alkborough Primary School, Whitton Road",10079525
"Alkrington Primary School, Manor Road",10070059
"All Cannings Church of England Primary School, Chandlers Lane",10083022
"All Faiths Children's Academy, Gun Lane",10037460
"All Hallows Catholic College, Brooklands Avenue",10040002
"All Hallows Catholic High School, Crabtree Avenue",10017084
"All Hallows Catholic School, Weybourne Road",10000215
"All Hallows CofE Primary School, Priory Road",10077942
"All Hallows RC High School, 150 Eccles Old Road",10014878
"All Hallows School, Cranmore Hall",10018764
"All Hallows' CofE (VA) Primary School, Longcroft",10077564
"All Saint's Richmond Hill Church of England Primary School, Cross Aysgarth Mount",10075947
"All Saints Academy, Wretton Road",10047616
"All Saints Academy Darfield, School Street",10037712
"All Saints Academy Dunstable, Houghton Road",10027758
"All Saints Anglican/Methodist Primary School, Top Street",10078101
"All Saints Babbacombe CofE Primary School, Quinta Road",10045179
"All Saints Bedworth C/E Primary School & Nursery, The Priors",10068733
"All Saints Benhilton CofE Primary School, All Saints Road",10073957
"All Saints C.I.W. Primary School, Plas Cleddau (Off Severn Road)",
"All Saints C.I.W. Primary School, Ael-Y-Bryn",
"All Saints Carshalton Church of England Primary School, Rotherfield Road",10065082
"All Saints Catholic College, St Charles Square",10017353
"All Saints Catholic College, Birch Lane",10041818
"All Saints Catholic College Specialist in Humanities, Bradley Bar",10000219
"All Saints Catholic High School, Roughwood Drive",10027911
"All Saints Catholic Primary School, Chesnut Grove",10075211
"All Saints Catholic Primary School, a Catholic Voluntary Academy, Green Lane East",10083340
"All Saints Catholic Primary School, Golborne, Wigan, Hazel Grove",10078697
"All Saints Catholic School and Technology College, Terling Road",10000222
"All Saints Catholic Voluntary Academy, Broomhill Lane",10045639
"All Saints Catholic Voluntary Academy, Church Street",10080990
"All Saints CE Junior School, Githa Road",10048207
"All Saints Centre, Whitehall Street",
"All Saints CEVA Primary School and Nursery, Castle Street",10072009
"All Saints Church of England (Aided) Primary School, Tamar Way",10079360
"All Saints Church of England Academy, Pennycross",10030495
"All Saints Church of England Academy, Blair Avenue",10041280
"All Saints Church of England Academy, Warwick Road",10066954
"All Saints Church of England Aided Infant School, Brownlow Road",10078338
"All Saints Church of England Aided Junior School, Leawood Road",10078529
"All Saints Church of England Ceva Primary School Part of Flourish Federation, Fulmodeston Road",10080628
"All Saints Church of England Infant Academy, Northolme Road",10084128
"All Saints Church of England Junior Academy, Northolme Road",10084127
"All Saints Church of England Primary School, Strathmore Avenue",10074693
"All Saints Church of England Primary School, Maud Street",10068558
"All Saints Church of England Primary School, 1 Little Horton Green",10075967
"All Saints Church of England Primary School, St Catherine's Road",10071554
"All Saints Church of England Primary School, Magpie Hall Road",10053760
"All Saints Church of England Primary School, All Saints",10057833
"All Saints Church of England Primary School, Long Street",10068073
"All Saints Church of England Primary School and Nursery, Bishop's Stortford, Parsonage Lane",10077368
"All Saints Church of England Primary School Marple, Brickbridge Road",10068673
"All Saints Church of England Primary School Stockport, Churchill Street",10068542
"All Saints Church of England Primary School, Bexhill, All Saints Lane",10071021
"All Saints Church of England Primary School, Coalville, Ashby Road",10080202
"All Saints Church of England Primary School, Freshwater, School Green Road",10078487
"All Saints Church of England Primary School, Laxfield, Framlingham Road",10067290
"All Saints Church of England Primary School, Newmarket, Vicarage Road",10068060
"All Saints Church of England Primary School, Sapcote, Bassett Lane",10063928
"All Saints Church of England Primary School, Stand, Rufford Drive",10068587
"All Saints Church of England School, Main Street",10053507
"All Saints Church of England Voluntary Aided Primary School, Datchworth, Hollybush Lane",10078503
"All Saints Church of England Voluntary Aided Primary School, Great Oakley, Beaumont Road",10072430
"All Saints Church of England Voluntary Aided Primary School, Winfarthing, Mill Road",10079230
"All Saints Church of England Voluntary Controlled Primary School, Bishops Caundle",10073812
"All Saints Church School, Ladies Walk",10062508
"All Saints CofE (Aided) Primary School, Norreys Avenue",10075201
"All Saints CofE (C) First School, Church Lane",10078758
"All Saints CofE (C) Primary School, Furlong Close",10079346
"All Saints CofE (C) Primary School, Tatenhill Lane",10081948
"All Saints CofE (VC) Primary School, Bourne Avenue",10079333
"All Saints CofE Academy Denstone, Oak Road",10067283
"All Saints CofE Aided Infant School, Tilford Road",10079623
"All Saints CofE First School, Cheadle Road",10081947
"All Saints CofE Infant School, Dimple Road",10063077
"All Saints CofE Junior School, Westborough Road",10078916
"All Saints CofE Junior School, Hurds Hollow",10063079
"All Saints CofE Primary School, Bishops Avenue",10079304
"All Saints CofE Primary School, Upper Beulah Hill",10073982
"All Saints CofE Primary School, Wilford Road",10073947
"All Saints CofE Primary School, Devon Street",10071397
"All Saints CofE Primary School, Culcheth Lane",10068574
"All Saints CofE Primary School, High Street",10045669
"All Saints CofE Primary School and Nursery, Nuneaton, Knebley Crescent",10079326
"All Saints CofE Primary School, Bednall, School Lane",10084147
"All Saints CofE Primary School, Horsham, Tylden Way",10074187
"All Saints CofE VA Primary School, Boughton Green Road",10077948
"All Saints CofE VC Infants School, Fishers Mead",10079649
"All Saints East Clevedon Church of England Primary School, All Saints Lane",10083026
"All Saints Interchurch Academy, County Road",10040875
"All Saints Junior School, August House, Brownlow Road",10035254
"All Saints Maldon Church of England Voluntary Controlled Primary School, Highlands Drive",10072441
"All Saints Marsh CofE Academy, Osborne Street",10053787
"All Saints National Academy, High Street",10047546
"All Saints Primary School, Belle Vue Street",10070079
"All Saints Primary School, School Hill",
"All Saints R.C. Primary School, Heol Yr Ysgol",
"All Saints School, School Road",10014894
"All Saints Sure Start Children's Centre, Magpie Hall Road",
"All Saints Upton Church of England Voluntary Controlled Primary School, Hough Green Road",10075557
"All Saints' Academy, Cheltenham, Blaisdon Way",10029934
"All Saints' and St Richard's Church of England Primary School, School Hill",10072466
"All Saints' Catholic High School, Granville Road",10037590
"All Saints' Catholic Primary School, Cedar Road",10078170
"All Saints' Catholic Voluntary Aided Primary School, Kitswell Road",10069785
"All Saints' Catholic Voluntary Aided Primary School, Oakfield",10075206
"All Saints' Church of England Academy, Sunnyside Road",10083343
"All Saints' Church of England Primary School Blackheath, 2 Blackheath Vale",10074728
"All Saints' Church of England Voluntary Aided Primary School, Dovercourt, Main Road",10072415
"All Saints' Church of England Voluntary Controlled Primary School, Lawshall, The Street",10078839
"All Saints' CofE (Aided) Primary School, Dogsthorpe Road",10070490
"All Saints' CofE First School, School Lane",10062509
"All Saints' CofE Junior School, Nelson Avenue",10076282
"All Saints' CofE Primary School, 3 - 19 Hanover Road",10073964
"All Saints' CofE Primary School, Easby Drive",10068642
"All Saints' CofE Primary School N20, 116 Oakleigh Road North",10073987
"All Saints' CofE Primary School NW2, Cricklewood Lane",10074716
"All Saints' CofE Primary School, Putney, Putney Common",10074012
"All Saints' CofE School, Slatefell Drive",10074274
"All Saints' CofE VA Junior and Infant School, Dudwell Lane",10068632
"All Seasons and Seedlings Children's Centre, Priestlands Road",
"All Soul's Church of England Primary School, Stanley Road",10083010
"All Souls Catholic Primary School, Abercorn Road",10079442
"All Souls Church of England Primary School, Rye Street",10068561
"All Souls CofE Primary School, Foley Street",10074005
"Allanson Street Primary School, Gaskell Street",10073124
"Allen Edwards Primary School, Studley Road",10074651
"Allenbourn Middle School, East Borough",10048913
"Allenby Primary School, Allenby Road",10041459
"Allenby Tutorial Trust, 62-72 Dalmain Road",10017903
"Allendale Primary School, ",10043797
"Allens Croft Nursery School, Allens Croft Road",
"Allens Croft Primary School, Allens Croft Road",10070009
"Allensbank Primary School, Llanishen Street",
"Allenton Primary School, Brookhouse Street",10047443
